249	z1  =  (v0  ^  (v0  <  <  23))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  ^  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  10));
249	z1  =  (v0  ^  (v0  <  <  29))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  28));
249	z1  =  (v0  ^  (v0  ^  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (c0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (z0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  10));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  16));
249	z1  =  (v0  {  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (b0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  {  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  16));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  27));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (  (vM1  &  (vM1  >>>  30)));
249	||  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	z1  =  (v0  ^  (v1  <  <  24))  ^  (vM1  &  (v2  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  27));
249	||  (v0  <  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  30));
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  23));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (  vM1  &  (vM1  >>>  30  )  );
249	final  int  z1  =  (v0  ^  (v0  <  <  24))  ^  (vM1  &  (vM1  >>>  33));
249	z1  =  (v0  ^  (v0  <  <  24))  ^  (  vM1  &  (vM1  >>>  30)  );
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xc0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xc0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0xc0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0xc0);
200	byte  val2  =  ((b2  &  SIGN)!=  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)(b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)(b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  3  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0x0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0x0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  3  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  <  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  2  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  2  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  <  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xb0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xb0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  ((b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xFF0);
200	byte  val2  =  ((b1  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b1  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xFF0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  5  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  5  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xe0);
200	byte  val2  =  (((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xe0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0x0f);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xd0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  ((b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xd0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b1)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  ((b2)  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  2  ^  0xc0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b1)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0x0f);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  2  ^  0xc0);
200	byte  val2  =  ((b2  &  SIGN)!=  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  6  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)(b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0x0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  6  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0x0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xF0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  =  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)(b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xF0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xa0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)(b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xc0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xa0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0xb0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)(b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xc0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  }  0xb0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  2  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  <  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  5  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  3  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  2  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  ((b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xc0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xce0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  <  0xc0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  5  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  <  0xc0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2)  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xce0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  3  }  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  1  <  <  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  >=  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf1);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  3)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  5)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  (  (b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2)  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  5)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf1);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  (0(b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0));
200	byte  val2  =  ((b2  &  SIGN)  >=  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  (0(b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0;
200	((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);
200	byte  val2  =  ((b2  &  SIGN)  ==  0)?  (byte)  (b2  <  <  4)  :  (byte)  ((b2)  >>  4  ^  0xc0));
200	byte  val2  =  b2  <  <  4);
200	byte  val2  =  b2  <  <  4);
200	byte  val2  =  0;
200	byte  val2  =  0;
200	byte  val2;
200	byte  val2;
200	nan
200	nan
200	;
15	double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	Double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2B  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  ((prod2A  &  0xfff)  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	(prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2B  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  16)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2B  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  32)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2B  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  /  TWO_POWER_52)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  ((prod2A  &  0xfff)  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	Double  tmpA  =  (prod2B  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>>  16)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>>  32)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  24)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  &  0xfff)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>  16)  /  TWO_POWER_52;  //  High  order  52  bits
15	long  tmpA  =  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  /  TWO_POWER_52)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>  16)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  ((prod2A  &  0xfff)  <  <  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	float  tmpA  =  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	Double  tmpA  =  (prod2A  >>>  16)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  ((prod2A  &  0xfff)  <  <  32)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (Prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	BigDecimal  tmpA  =  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>>  24)  /  TWO_POWER_52;  //  High  order  52  bits
15	Double  tmpA  =  (prod2B  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	Double  tmpA  =  (prod2A  >>>  32)  /  TWO_POWER_52;  //  High  order  52  bits
15	Double  tmpA  =  (prod2A  /  TWO_POWER_52)  /  TWO_POWER_52;  //  High  order  52  bits
15	int  tmpA  =  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2B  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  15)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_51;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  18)  /  TWO_POWER_52;  //  High  order  52  bits
15	float  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  14)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  13)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  11)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  high  order  52  bits
15	double  tmpA  =  (prod2A  >>>  2)  /  TWO_POWER_52;  //  High  order  52  bits
15	Double  tmpA  =  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_53;  //  High  order  52  bits
15	(prod2B  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpB  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (Prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	Double  tmpA  =  (prod2A  >>>  24)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  16)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>  32)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>  32)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2B  >>12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2C  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2B  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_51;  //  High  order  52  bits
15	+=  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2B  >>)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  high  order  52  bits
15	tmpA  =  (prod2A  >>  13)  /  TWO_POWER_52;  //  High  order  52  bits
15	+=  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2C  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	tmpA  =  (prod2A  >>12)  /  TWO_POWER_52;  //  High  order  52  bits
15	||  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	(prod2A  >>>  32)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  /  TWO_POWER_52)  /  TWO_POWER_51;  //  High  order  52  bits
15	Double  tmpA  =  (prod2A  >>)  /  TWO_POWER_52;  //  High  order  52  bits
15	||  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  /  TWO_POWER_52);  //  High  order  52  bits
15	(prod2A  >>>  16)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  /  TWO_POWER_52)  /  TWO_POWER_53;  //  High  order  52  bits
15	=  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	(prod2A  >>  16)  /  TWO_POWER_52;  //  High  order  52  bits
15	(prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits
15	(prod2A  >>)  /  TWO_POWER_52;  //  High  order  52  bits
15	(prod2A  >>  12)  /  TWO_POWER_52);  //  High  order  52  bits
15	(prod2A  >>  32)  /  TWO_POWER_52;  //  High  order  52  bits
15	double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  53  bits
15	double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits.
15	double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits  //
15	double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits;
15	double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;  //  High  order  52  bits:
15	/  TWO_POWER_52;  //  High  order  52  bits
15	)  /  TWO_POWER_52;  //  High  order  52  bits
15	//  High  order  52  bits
15	/  TWO_POWER_52
15	//  High  order  52  bits
15	;  //  High  order  52  bits
15	//High  order  52  bits
15	nan
15	//  high  order  52  bits
15	;
48	double  actRed  =  1.0;
48	double  actRed  =  1.0;
48	double  actRed  =  0.0;
48	double  actRed  =  currentCost  +  1.0;
48	double  actRed  =  1.0  -  r;
48	null  double  actRed  =  +1.0;
48	double  actRed  =  -1.0;
48	double  actRed  =  currentCost  +  1.0;
48	null  double  actRed  =  1.0;
48	Double  actRed  =  1.0;
48	Double  actRed  =  1.0;
48	double  actRed  =  0.0;
48	double  actRed  =  0.1;
48	double  actRed  =  1.0  -  r;
48	double  actRed  =  -1.0;
48	double  actRed  =  0;
48	double  actRed  =  currentCost  -  1;
48	float  actRed  =  1.0;
48	Double  actRed  =  currentCost  +  1.0;
48	double  actRed  =  1.0  -  1;
48	Double  actRed  =  1.0  -  r;
48	double  actRed  =  -1;
48	double  actRed  =  0;
48	double  actRed  =  Double.MIN_VALUE;
48	double  actRed  =  currentCost  +  10.0;
48	double  actRed  =  previousCost  +  1.0;
48	double  actRed  =  currentCost  *  1.0;
48	float  actRed  =  1.0;
48	Double  actRed  =  -1.0;
48	Double  actRed  =  0.0;
48	Double  actRed  =  0.0;
48	double  actRed  =  1.0  -  1.0;
48	double  actRed  =  1.0  *  previousCost;
48	double  actRed  =  0.1;
48	double  actRed  =  0.5;
48	double  actRed  =  1.0  *  currentCost;
48	float  actRed  =  +1.0;
48	Double  actRed  =  -1.0;
48	double  actRed  =  currentCost  +  1;
48	null  double  actRed  =  -1.0;
48	double  actRed  =  10.0;
48	double  actRed  =  -1;
48	Double  actRed  =  +1.0;
48	double  actRed  =  previousCost  +  1.0;
48	double  actRed  =  currentCost  -  1;
48	double  actRed  =  currentCost  +  0.0;
48	float  actRed  =  -1.0;
48	double  actRed  =  (float)  currentCost;
48	double  actRed  =  0.0  -  1.0;
48	double  actRed  =  currentCost  +  10.0;
48	null  double  actRed  =  0.0;
48	double  actRed  =  currentCost  *  1.0;
48	double  actRed  =  0.01;
48	double  actRed  =  0.0001;
48	Double  actRed  =  0;
48	double  actRed  =  1.0  -  1;
48	Integer  actRed  =  1.0;
48	double  actRed  =  1.0  +  1.0;
48	double  actRed  =  currentCost  +  1;
48	Double  actRed  =  -1;
48	double  actRed  =  currentCost;
48	float  actRed  =  -1.0;
48	int  actRed  =  1.0;
48	double  actRed  =  -0.1;
48	double  actRed  =  0.2;
48	float  actRed  =  0.0;
48	Double  actRed  =  1.0  -  1;
48	double  actRed  =  0.5;
48	double  actRed  =  0.00001;
48	Double  actRed  =  0.1;
48	double  actRed  =  +1.0;
48	Double  actRed  =  0.1;
48	float  actRed  =  +1.0;
48	float  actRed  =  0.0;
48	double  actRed  =  +1.0;
48	Double  actRed  =  0;
48	double  actRed  =  100.0;
48	double  actRed  =  0.001;
48	double  actRed  =  1;
48	double  actRed  =  currentCost;
48	double  actRed  =  1;
48	Double  actRed  =  -1;
48	double  actRed  =  10.0;
48	double  actRed  =  0.01;
48	double  actRed  =  1.1;
48	Double  actRed  =  0.5;
48	double  actRed  =  1.2;
48	double  actRed  =  0.2;
48	double  actRed  =  1000;
48	Double  actRed  =  1;
48	++actRed;
48	double  actRed;
48	nan
48	double  actRed;
48	+=  1;
48	validate();
48	--;
48	continue;
48	amp;
48	;
95	t  =  exp(-0.5  *  x);  return  (t)  *  t;
95	t  =  -0.5  *  exp(+x);  return  (t)  *  t;
95	t  =  exp(-0.5  *  x);  return  (t  *  t)  *  t;
95	t  =  exp(-0.5  *  x);  return  t  *  t;
95	(-0.5  *  t)  *  t;
95	t  =  -0.5  *  exp(+x);  return  t  *  t;
