MutantNo,[FAIL | TIME | EXC | LIVE]
19717,LIVE
19718,FAIL
19719,FAIL
19720,LIVE
19721,EXC
19722,LIVE
19723,LIVE
19724,FAIL
19725,FAIL
19726,LIVE
19727,LIVE
19728,FAIL
19729,FAIL
19730,FAIL
19731,FAIL
19732,LIVE
19733,FAIL
19734,FAIL
19735,FAIL
19736,FAIL
19737,FAIL
19738,FAIL
19739,FAIL
19740,FAIL
19741,FAIL
19742,FAIL
19743,LIVE
19744,FAIL
19745,FAIL
19746,FAIL
19747,FAIL
19748,FAIL
19749,LIVE
19750,FAIL
19751,FAIL
19752,FAIL
19753,FAIL
19754,FAIL
19755,FAIL
19756,EXC
19757,EXC
19758,EXC
19759,EXC
19760,FAIL
19761,FAIL
19762,FAIL
19763,FAIL
19764,FAIL
19765,LIVE
19766,LIVE
19767,EXC
19768,FAIL
19769,FAIL
19770,FAIL
19771,EXC
19772,EXC
19773,LIVE
19774,EXC
19775,EXC
19776,EXC
19777,FAIL
19778,FAIL
19779,FAIL
19780,FAIL
19781,EXC
19782,EXC
19783,FAIL
19784,EXC
19785,EXC
19786,EXC
19787,EXC
19788,FAIL
19789,EXC
19790,EXC
19791,FAIL
19792,FAIL
19793,FAIL
19794,FAIL
19795,FAIL
19796,EXC
19797,EXC
19798,EXC
19799,LIVE
19800,EXC
19801,EXC
19802,EXC
19803,LIVE
19804,FAIL
19805,FAIL
19806,FAIL
19807,FAIL
19808,FAIL
19809,FAIL
19810,FAIL
19811,FAIL
19812,FAIL
19813,LIVE
19814,EXC
19815,EXC
19816,EXC
19817,EXC
19818,LIVE
19819,LIVE
19820,LIVE
19821,LIVE
19822,EXC
19823,LIVE
19824,LIVE
19825,LIVE
19826,EXC
19827,FAIL
19828,FAIL
19829,EXC
19830,FAIL
19831,FAIL
19832,EXC
19833,FAIL
19834,FAIL
19835,FAIL
19836,FAIL
19837,EXC
19838,FAIL
19839,FAIL
19840,LIVE
19841,EXC
19842,FAIL
19843,LIVE
19844,EXC
19845,LIVE
19846,EXC
19847,EXC
19848,EXC
19849,EXC
19850,LIVE
19851,EXC
19852,LIVE
19853,LIVE
19854,EXC
19855,LIVE
19856,EXC
19857,FAIL
19858,EXC
19859,EXC
19860,EXC
19861,LIVE
19862,FAIL
19863,LIVE
19864,FAIL
19865,FAIL
19866,FAIL
19867,EXC
19868,FAIL
19869,FAIL
19870,EXC
19871,FAIL
19872,LIVE
19873,EXC
19874,FAIL
19875,FAIL
19876,FAIL
19877,FAIL
19878,FAIL
19879,FAIL
19880,FAIL
19881,FAIL
19882,FAIL
19883,FAIL
19884,FAIL
19885,EXC
19886,EXC
19887,EXC
19888,EXC
19889,FAIL
19890,FAIL
19891,FAIL
19892,EXC
19893,FAIL
19894,EXC
19895,EXC
19896,FAIL
19897,LIVE
19898,EXC
19899,FAIL
19900,LIVE
19901,EXC
19902,FAIL
19903,FAIL
19904,LIVE
19905,FAIL
19906,FAIL
19907,LIVE
19908,FAIL
19909,LIVE
19910,FAIL
19911,FAIL
19912,FAIL
19913,FAIL
19914,EXC
19915,FAIL
19916,LIVE
19917,FAIL
19918,FAIL
19919,FAIL
19920,FAIL
19921,LIVE
19922,LIVE
19923,LIVE
19924,EXC
19925,FAIL
19926,FAIL
19927,FAIL
19928,EXC
19929,LIVE
19930,EXC
19931,FAIL
19932,FAIL
19933,FAIL
19934,FAIL
19935,FAIL
19936,FAIL
19937,FAIL
19938,FAIL
19939,FAIL
19940,FAIL
19941,EXC
19942,FAIL
19943,LIVE
19944,FAIL
19945,FAIL
19946,FAIL
19947,FAIL
19948,LIVE
19949,LIVE
19950,LIVE
19951,EXC
19952,FAIL
19953,FAIL
19954,EXC
19955,FAIL
19956,LIVE
19957,FAIL
19958,FAIL
19959,FAIL
19960,FAIL
19961,LIVE
19962,LIVE
19963,LIVE
19964,EXC
19965,FAIL
19966,FAIL
19967,FAIL
19968,EXC
19969,LIVE
19970,EXC
19971,FAIL
19972,FAIL
19973,FAIL
19974,FAIL
19975,FAIL
19976,FAIL
19977,FAIL
19978,FAIL
19979,FAIL
19980,FAIL
19981,EXC
19982,FAIL
19983,LIVE
19984,FAIL
19985,EXC
19986,LIVE
19987,EXC
19988,FAIL
19989,FAIL
19990,FAIL
19991,FAIL
19992,LIVE
19993,LIVE
19994,FAIL
19995,FAIL
19996,FAIL
19997,LIVE
19998,LIVE
19999,FAIL
20000,LIVE
20001,LIVE
20002,LIVE
20003,FAIL
20004,LIVE
20005,LIVE
20006,FAIL
20007,LIVE
20008,EXC
20009,FAIL
20010,EXC
20011,FAIL
20012,FAIL
20013,LIVE
20014,FAIL
20015,FAIL
20016,EXC
20017,FAIL
20018,FAIL
20019,EXC
20020,EXC
20021,EXC
20022,EXC
20023,LIVE
20024,LIVE
20025,EXC
20026,EXC
20027,EXC
20028,EXC
20029,EXC
20030,EXC
20031,EXC
20032,FAIL
20033,EXC
20034,FAIL
20035,FAIL
20036,EXC
20037,LIVE
20038,EXC
20039,FAIL
20040,FAIL
20041,FAIL
20042,FAIL
20043,FAIL
20044,FAIL
20045,EXC
20046,FAIL
20047,EXC
20048,EXC
20049,EXC
20050,EXC
20051,EXC
20052,FAIL
20053,FAIL
20054,FAIL
20055,FAIL
20056,FAIL
20057,FAIL
20058,FAIL
20059,FAIL
20060,LIVE
20061,FAIL
20062,FAIL
20063,FAIL
20064,FAIL
20065,FAIL
20066,FAIL
20067,FAIL
20068,FAIL
20069,FAIL
20070,EXC
20071,EXC
20072,EXC
20073,EXC
20074,LIVE
20075,EXC
20076,EXC
20077,EXC
20078,EXC
20079,FAIL
20080,EXC
20081,EXC
20082,FAIL
20083,EXC
20084,FAIL
20085,EXC
20086,FAIL
20090,FAIL
20091,FAIL
20092,EXC
20093,FAIL
20094,EXC
20098,LIVE
20099,LIVE
20100,FAIL
20101,FAIL
20102,FAIL
20103,FAIL
20104,FAIL
20105,FAIL
20106,FAIL
20107,FAIL
20108,LIVE
20109,FAIL
20110,LIVE
20111,FAIL
20112,FAIL
20113,FAIL
20114,FAIL
20115,FAIL
20116,FAIL
20117,FAIL
20118,FAIL
20119,FAIL
20120,FAIL
20121,LIVE
20122,FAIL
20123,FAIL
20124,FAIL
20125,FAIL
20126,FAIL
20127,FAIL
20128,FAIL
20129,LIVE
20130,FAIL
20131,FAIL
20132,FAIL
20133,FAIL
20134,FAIL
20135,LIVE
20136,FAIL
20137,FAIL
20138,FAIL
20139,FAIL
20140,FAIL
20141,LIVE
20142,FAIL
20143,FAIL
20144,FAIL
20145,FAIL
20146,FAIL
20147,LIVE
20148,FAIL
20149,FAIL
20150,FAIL
20151,FAIL
20152,LIVE
20153,LIVE
20154,LIVE
20155,FAIL
20156,EXC
20157,FAIL
20158,EXC
20159,FAIL
20160,FAIL
20161,EXC
20162,LIVE
20163,LIVE
20164,FAIL
20165,FAIL
20166,FAIL
20167,LIVE
20168,FAIL
20169,FAIL
20170,EXC
20171,EXC
20172,EXC
20173,EXC
20174,FAIL
20175,LIVE
20176,EXC
20177,EXC
20178,EXC
20179,EXC
20180,EXC
20181,EXC
20182,FAIL
20183,FAIL
20184,EXC
20185,FAIL
20186,FAIL
20187,EXC
20188,FAIL
20189,EXC
20190,FAIL
20191,FAIL
20192,FAIL
20193,LIVE
20194,LIVE
20195,FAIL
20196,LIVE
20197,LIVE
20198,FAIL
20199,FAIL
20200,FAIL
20201,FAIL
20202,FAIL
20203,FAIL
20204,FAIL
20205,FAIL
20206,FAIL
20207,FAIL
20208,LIVE
20209,FAIL
20210,FAIL
20211,FAIL
20212,FAIL
20213,FAIL
20214,FAIL
20215,FAIL
20216,FAIL
20217,FAIL
20218,FAIL
20219,LIVE
20220,FAIL
20221,FAIL
20222,FAIL
20223,FAIL
20224,FAIL
20225,LIVE
20226,LIVE
20227,FAIL
20228,FAIL
20229,FAIL
20230,FAIL
20231,EXC
20232,LIVE
20233,EXC
20234,FAIL
20235,LIVE
20237,LIVE
20238,LIVE
20239,FAIL
20240,EXC
20241,EXC
20242,FAIL
20243,EXC
20244,EXC
20245,FAIL
20246,EXC
20247,EXC
20248,FAIL
20249,EXC
20250,FAIL
20251,EXC
20252,LIVE
20253,FAIL
20254,EXC
20255,FAIL
20256,FAIL
20257,EXC
20258,FAIL
20259,LIVE
20260,LIVE
20261,FAIL
20262,EXC
20263,FAIL
20264,LIVE
20265,EXC
20266,FAIL
20267,EXC
20268,FAIL
20269,FAIL
20270,EXC
20271,FAIL
20272,EXC
20273,FAIL
20274,LIVE
20275,FAIL
20276,FAIL
20277,LIVE
20278,FAIL
20279,LIVE
20280,FAIL
20281,FAIL
20282,FAIL
20283,FAIL
20284,FAIL
20285,FAIL
20286,FAIL
20287,LIVE
20288,LIVE
20289,FAIL
20290,FAIL
20291,LIVE
20292,LIVE
20293,FAIL
20294,FAIL
20295,FAIL
20296,FAIL
20297,FAIL
20298,FAIL
20299,FAIL
20300,LIVE
20301,FAIL
20302,FAIL
20303,FAIL
20304,FAIL
20305,FAIL
20306,FAIL
20307,FAIL
20308,FAIL
20309,LIVE
20310,LIVE
20311,FAIL
20312,LIVE
20313,FAIL
20314,LIVE
20315,FAIL
20316,FAIL
20317,FAIL
20318,FAIL
20319,LIVE
20320,FAIL
20321,FAIL
20322,LIVE
20323,LIVE
20324,LIVE
20325,FAIL
20326,LIVE
20327,FAIL
20328,LIVE
20329,FAIL
20330,FAIL
20331,FAIL
20332,LIVE
20333,FAIL
20334,FAIL
20335,LIVE
20336,FAIL
20337,LIVE
20338,FAIL
20339,LIVE
20340,FAIL
20341,LIVE
20342,FAIL
20343,LIVE
20344,FAIL
20345,FAIL
20346,LIVE
20347,FAIL
20348,FAIL
20349,FAIL
20350,FAIL
20351,FAIL
20352,FAIL
20353,FAIL
20354,EXC
20355,FAIL
20356,FAIL
20357,FAIL
20358,FAIL
20359,FAIL
20360,FAIL
20361,FAIL
20362,FAIL
20363,EXC
20364,EXC
20365,EXC
20366,EXC
20367,FAIL
20368,FAIL
20369,EXC
20370,FAIL
20371,FAIL
20372,EXC
20373,FAIL
20374,FAIL
20375,FAIL
20376,FAIL
20377,FAIL
20378,EXC
20379,FAIL
20380,FAIL
20381,FAIL
20382,EXC
20383,EXC
20384,FAIL
20385,FAIL
20386,EXC
20387,FAIL
20388,FAIL
20389,EXC
20390,FAIL
20391,EXC
20392,FAIL
20393,FAIL
20394,EXC
20395,FAIL
20396,FAIL
20397,FAIL
20398,FAIL
20399,FAIL
20400,FAIL
20401,FAIL
20402,FAIL
20403,FAIL
20404,FAIL
20405,FAIL
20406,FAIL
20407,FAIL
20408,FAIL
20409,FAIL
20410,LIVE
20411,FAIL
20412,EXC
20413,EXC
20414,FAIL
20415,EXC
20416,EXC
20417,EXC
20418,LIVE
20419,EXC
20420,FAIL
20421,EXC
20422,FAIL
20423,EXC
20424,FAIL
20425,FAIL
20426,EXC
20427,FAIL
20428,FAIL
20429,EXC
20430,FAIL
20431,EXC
20432,FAIL
20433,EXC
20434,EXC
20435,EXC
20436,EXC
20437,EXC
20438,EXC
20439,EXC
20440,EXC
20441,EXC
20442,EXC
20443,EXC
20444,EXC
20445,EXC
20446,EXC
20447,LIVE
20448,EXC
20449,FAIL
20450,EXC
20451,FAIL
20452,EXC
20453,EXC
20454,FAIL
20455,EXC
20456,EXC
20457,FAIL
20458,FAIL
20459,EXC
20460,EXC
20461,EXC
20462,EXC
20463,FAIL
20464,FAIL
20465,FAIL
20466,FAIL
20467,FAIL
20468,FAIL
20469,FAIL
20470,FAIL
20471,EXC
20472,EXC
20473,EXC
20474,FAIL
20475,FAIL
20476,LIVE
20477,LIVE
20478,FAIL
20479,EXC
20480,EXC
20481,EXC
20482,EXC
20483,EXC
20484,EXC
20485,LIVE
20486,EXC
20487,FAIL
20488,EXC
20489,FAIL
20490,EXC
20491,LIVE
20492,FAIL
20493,EXC
20494,FAIL
20495,FAIL
20496,EXC
20497,FAIL
20498,EXC
20499,LIVE
20500,FAIL
20501,EXC
20502,FAIL
20503,EXC
20504,EXC
20505,EXC
20506,EXC
20507,LIVE
20508,LIVE
20509,LIVE
20510,LIVE
20511,LIVE
20512,LIVE
20513,EXC
20514,EXC
20515,EXC
20516,EXC
20517,EXC
20518,EXC
20519,LIVE
20520,EXC
20521,LIVE
20522,EXC
20523,EXC
20524,LIVE
20525,FAIL
20526,LIVE
20527,LIVE
20528,LIVE
20529,LIVE
20530,LIVE
20531,LIVE
20532,FAIL
20533,FAIL
20534,FAIL
20535,EXC
20536,FAIL
20537,LIVE
20538,EXC
20539,FAIL
20540,LIVE
20541,FAIL
20542,EXC
20543,LIVE
20544,FAIL
20545,EXC
20546,LIVE
20547,EXC
20548,EXC
20549,EXC
20550,EXC
20551,EXC
20552,EXC
20553,EXC
20554,EXC
20555,EXC
20556,EXC
20557,EXC
20558,EXC
20559,EXC
20560,EXC
20561,EXC
20562,FAIL
20563,FAIL
20564,EXC
20565,FAIL
20566,EXC
20567,EXC
20568,EXC
20569,EXC
20570,EXC
20571,EXC
20572,EXC
20573,EXC
20574,FAIL
20575,FAIL
20576,FAIL
20577,FAIL
20578,EXC
20579,FAIL
20580,FAIL
20581,FAIL
20582,FAIL
20583,FAIL
20584,EXC
20585,FAIL
20586,EXC
20587,FAIL
20588,LIVE
20589,EXC
20590,LIVE
20591,EXC
20592,LIVE
20593,EXC
20594,EXC
20595,EXC
20596,EXC
20597,EXC
20598,EXC
20599,EXC
20601,EXC
20602,EXC
20603,EXC
20604,EXC
20605,EXC
20606,EXC
20607,EXC
20609,LIVE
20610,LIVE
20611,LIVE
20612,LIVE
20613,LIVE
20614,LIVE
20615,LIVE
20616,EXC
20617,LIVE
20618,LIVE
20619,LIVE
20620,LIVE
20621,LIVE
20622,LIVE
20623,EXC
20624,LIVE
20625,LIVE
20626,EXC
20627,LIVE
20628,LIVE
20629,EXC
20630,EXC
20631,LIVE
20632,LIVE
20633,LIVE
20634,EXC
20635,LIVE
20636,LIVE
20637,EXC
20638,LIVE
20639,LIVE
20640,EXC
20641,EXC
20642,FAIL
20643,EXC
20644,EXC
20645,EXC
20646,FAIL
20647,EXC
20648,EXC
20649,FAIL
20650,EXC
20651,EXC
20652,FAIL
20653,FAIL
20654,LIVE
20655,LIVE
20656,FAIL
20657,LIVE
20658,EXC
20659,EXC
20660,FAIL
20661,FAIL
20662,FAIL
20663,FAIL
20664,FAIL
20665,LIVE
20666,LIVE
20667,LIVE
20668,LIVE
20669,LIVE
20670,EXC
20671,EXC
20672,FAIL
20673,FAIL
20674,LIVE
20675,FAIL
20676,FAIL
20677,FAIL
20678,FAIL
20679,FAIL
20680,LIVE
20681,FAIL
20682,FAIL
20683,FAIL
20684,FAIL
20685,LIVE
20686,FAIL
20687,FAIL
20688,FAIL
20689,LIVE
20690,FAIL
20691,FAIL
20692,FAIL
20693,FAIL
20694,LIVE
20695,FAIL
20696,FAIL
20697,FAIL
20698,FAIL
20699,LIVE
20700,FAIL
20701,FAIL
20702,FAIL
20703,EXC
20704,LIVE
20705,LIVE
20706,LIVE
20707,FAIL
20708,LIVE
20709,EXC
20710,EXC
20711,FAIL
20712,EXC
20713,EXC
20714,FAIL
20715,LIVE
20716,EXC
20717,FAIL
20718,FAIL
20719,LIVE
20720,LIVE
20721,FAIL
20722,LIVE
20723,EXC
20724,FAIL
20725,FAIL
20726,EXC
20727,FAIL
20728,FAIL
20729,LIVE
20730,LIVE
20731,FAIL
20732,LIVE
20733,EXC
20734,LIVE
20735,FAIL
20736,FAIL
20737,EXC
20738,FAIL
20739,EXC
20740,EXC
20741,EXC
20742,EXC
20743,EXC
20744,EXC
20745,LIVE
20746,EXC
20747,FAIL
20748,FAIL
20749,EXC
20750,FAIL
20751,FAIL
20752,EXC
20753,FAIL
20754,FAIL
20755,FAIL
20756,FAIL
20757,FAIL
20758,FAIL
20759,EXC
20760,FAIL
20761,LIVE
20762,EXC
20763,FAIL
20764,FAIL
20765,EXC
20766,FAIL
20767,EXC
20768,EXC
20769,EXC
20770,EXC
20771,EXC
20772,EXC
20773,EXC
20774,LIVE
20775,EXC
20776,LIVE
20777,FAIL
20778,EXC
20779,FAIL
20780,FAIL
20781,EXC
20782,FAIL
20783,EXC
20784,FAIL
20785,LIVE
20786,EXC
20787,LIVE
20788,FAIL
20789,EXC
20790,EXC
20791,LIVE
20792,EXC
20793,FAIL
20794,LIVE
20795,FAIL
20796,FAIL
20797,FAIL
20798,LIVE
20799,LIVE
20800,FAIL
20801,LIVE
20802,FAIL
20803,FAIL
20804,FAIL
20805,FAIL
20806,FAIL
20807,FAIL
20808,LIVE
20809,LIVE
20810,FAIL
20811,LIVE
20812,FAIL
20813,LIVE
20814,FAIL
20815,FAIL
20816,FAIL
20817,EXC
20818,FAIL
20819,FAIL
20820,EXC
20821,FAIL
20822,FAIL
20823,EXC
20824,EXC
20825,FAIL
20827,FAIL
20828,FAIL
20829,FAIL
20830,FAIL
20831,FAIL
20832,EXC
20833,FAIL
20834,EXC
20835,FAIL
20836,LIVE
20837,FAIL
20838,LIVE
20839,FAIL
20840,LIVE
20841,FAIL
20842,LIVE
20843,FAIL
20844,LIVE
20845,LIVE
20846,LIVE
20847,LIVE
20848,LIVE
20849,LIVE
20850,LIVE
20851,LIVE
20852,LIVE
20853,LIVE
20854,LIVE
20855,LIVE
20856,LIVE
20857,LIVE
20858,LIVE
20859,LIVE
20860,LIVE
20861,LIVE
20862,LIVE
20863,LIVE
20864,EXC
20865,EXC
20866,LIVE
20867,LIVE
20868,FAIL
20869,FAIL
20870,LIVE
20871,LIVE
20872,LIVE
20873,EXC
20874,LIVE
20875,LIVE
20876,EXC
20877,LIVE
20878,LIVE
20879,LIVE
20880,LIVE
20881,FAIL
20882,LIVE
20883,EXC
20884,FAIL
20885,FAIL
20886,FAIL
20887,FAIL
20888,FAIL
20889,FAIL
20890,FAIL
20891,FAIL
20892,FAIL
20893,FAIL
20894,FAIL
20895,LIVE
20896,LIVE
20897,FAIL
20898,LIVE
20899,LIVE
20900,EXC
20901,FAIL
20902,FAIL
20903,FAIL
20904,FAIL
20905,FAIL
20906,FAIL
20907,FAIL
20908,FAIL
20909,FAIL
20910,FAIL
20911,EXC
20912,LIVE
20913,FAIL
20914,FAIL
20915,LIVE
20916,FAIL
20917,FAIL
20918,FAIL
20919,FAIL
20920,FAIL
20921,FAIL
20922,FAIL
20923,LIVE
20924,LIVE
20925,FAIL
20926,FAIL
20927,FAIL
20928,FAIL
20929,FAIL
20930,FAIL
20931,FAIL
20932,FAIL
20933,FAIL
20934,LIVE
20935,LIVE
20936,FAIL
20937,FAIL
20938,FAIL
20939,FAIL
20940,FAIL
20941,FAIL
20964,LIVE
20965,LIVE
20966,EXC
20967,EXC
20968,LIVE
20969,LIVE
20970,LIVE
20971,FAIL
20972,FAIL
20973,FAIL
20974,FAIL
20975,FAIL
20976,FAIL
20977,FAIL
20978,FAIL
20979,FAIL
20980,FAIL
20981,FAIL
20982,FAIL
20983,EXC
20984,FAIL
20985,FAIL
20986,FAIL
20987,FAIL
20988,FAIL
20989,FAIL
20990,FAIL
20991,FAIL
20992,FAIL
20993,FAIL
20994,EXC
20995,LIVE
20996,FAIL
20997,FAIL
20998,FAIL
20999,FAIL
21000,FAIL
21001,FAIL
21002,FAIL
21003,FAIL
21004,FAIL
21005,LIVE
21006,LIVE
21007,FAIL
21008,FAIL
21009,LIVE
21010,FAIL
21011,FAIL
21012,LIVE
21013,LIVE
21014,LIVE
21015,LIVE
21016,EXC
21017,LIVE
21018,LIVE
21019,FAIL
21020,FAIL
21021,FAIL
21022,FAIL
21023,LIVE
21024,EXC
21025,FAIL
21026,FAIL
21027,FAIL
21028,FAIL
21029,LIVE
21030,FAIL
21031,EXC
21032,FAIL
21033,FAIL
21034,FAIL
21035,FAIL
21036,FAIL
21037,FAIL
21038,FAIL
21039,FAIL
21040,FAIL
21041,FAIL
21042,EXC
21043,LIVE
21044,FAIL
21045,FAIL
21046,FAIL
21047,FAIL
21048,FAIL
21049,FAIL
21050,FAIL
21051,FAIL
21052,FAIL
21053,FAIL
21054,LIVE
21055,LIVE
21056,EXC
21057,LIVE
21058,FAIL
21059,FAIL
21060,FAIL
21061,FAIL
21062,FAIL
21063,EXC
21064,LIVE
21065,FAIL
21066,FAIL
21067,FAIL
21068,FAIL
21069,FAIL
21070,FAIL
21071,FAIL
21072,FAIL
21073,FAIL
21074,EXC
21075,LIVE
21076,FAIL
21077,FAIL
21078,FAIL
21079,FAIL
21080,FAIL
21081,FAIL
21082,FAIL
21083,FAIL
21084,FAIL
21085,LIVE
21086,LIVE
21087,FAIL
21088,FAIL
21089,FAIL
21090,FAIL
21091,FAIL
21092,FAIL
21093,FAIL
21094,EXC
21095,FAIL
21096,FAIL
21097,FAIL
21098,FAIL
21099,FAIL
21100,FAIL
21101,FAIL
21102,FAIL
21103,FAIL
21104,FAIL
21105,EXC
21106,LIVE
21107,FAIL
21108,FAIL
21109,FAIL
21110,FAIL
21111,FAIL
21112,FAIL
21113,FAIL
21114,FAIL
21115,FAIL
21144,LIVE
21145,EXC
21146,EXC
21147,EXC
21148,EXC
21150,LIVE
21151,LIVE
21152,FAIL
21153,FAIL
21154,FAIL
21155,LIVE
21156,FAIL
21157,LIVE
21158,FAIL
21159,FAIL
21160,LIVE
21161,FAIL
21162,FAIL
21163,FAIL
21164,FAIL
21165,FAIL
21166,FAIL
21167,LIVE
21168,EXC
21169,EXC
21170,FAIL
21171,FAIL
21172,EXC
21173,FAIL
21174,LIVE
21175,LIVE
21176,FAIL
21177,FAIL
21178,FAIL
21179,FAIL
21180,FAIL
21181,FAIL
21182,FAIL
21183,EXC
21184,FAIL
21185,EXC
21186,FAIL
21187,EXC
21188,FAIL
21189,EXC
21190,FAIL
21191,EXC
21192,FAIL
21193,FAIL
21194,FAIL
21195,FAIL
21196,FAIL
21197,FAIL
21198,FAIL
21199,FAIL
21200,FAIL
21201,EXC
21202,LIVE
21203,FAIL
21204,FAIL
21205,FAIL
21206,FAIL
21207,FAIL
21208,FAIL
21209,FAIL
21210,FAIL
21211,FAIL
21212,EXC
21213,LIVE
21214,FAIL
21215,FAIL
21216,FAIL
21217,FAIL
21218,FAIL
21219,FAIL
21220,FAIL
21221,FAIL
21222,FAIL
21223,FAIL
21224,FAIL
21225,FAIL
21226,EXC
21227,FAIL
21228,EXC
21229,FAIL
21230,FAIL
21231,FAIL
21232,FAIL
21233,EXC
21234,FAIL
21235,FAIL
21236,FAIL
21237,FAIL
21238,FAIL
21239,FAIL
21240,FAIL
21241,FAIL
21242,FAIL
21243,FAIL
21244,EXC
21245,FAIL
21246,FAIL
21247,FAIL
21248,EXC
21249,LIVE
21250,LIVE
21251,LIVE
21252,FAIL
21253,FAIL
21254,FAIL
21255,FAIL
21256,FAIL
21257,FAIL
21258,FAIL
21259,EXC
21260,LIVE
21261,LIVE
21262,FAIL
21263,FAIL
21264,LIVE
21265,FAIL
21266,FAIL
21267,FAIL
21268,FAIL
21269,FAIL
21270,FAIL
21271,FAIL
21272,FAIL
21273,LIVE
21274,FAIL
21275,LIVE
21276,LIVE
21277,LIVE
21278,LIVE
21279,LIVE
21280,LIVE
21281,LIVE
21282,LIVE
21283,LIVE
21284,LIVE
21285,LIVE
21286,LIVE
21287,LIVE
21288,LIVE
21289,LIVE
21290,LIVE
21291,LIVE
21292,LIVE
21293,LIVE
21294,LIVE
21295,LIVE
21297,LIVE
21298,LIVE
21299,LIVE
21300,LIVE
21301,LIVE
21302,LIVE
21303,LIVE
21304,LIVE
21305,LIVE
21306,LIVE
21307,LIVE
21309,FAIL
21310,FAIL
21311,EXC
21312,EXC
21313,EXC
21314,FAIL
21315,EXC
21316,EXC
21317,FAIL
21318,EXC
21319,FAIL
21320,FAIL
21321,FAIL
21322,FAIL
21323,FAIL
21324,LIVE
21325,FAIL
21326,EXC
21327,FAIL
21328,FAIL
21329,FAIL
21330,LIVE
21331,FAIL
21332,FAIL
21333,FAIL
21334,LIVE
21335,FAIL
21336,LIVE
21337,LIVE
21338,LIVE
21339,FAIL
21340,LIVE
21341,LIVE
21342,LIVE
21343,LIVE
21344,LIVE
21345,LIVE
21346,LIVE
21347,LIVE
21348,LIVE
21349,LIVE
21350,LIVE
21351,LIVE
21352,LIVE
21353,LIVE
21354,LIVE
21355,LIVE
21356,LIVE
21357,LIVE
21358,LIVE
21359,LIVE
21360,LIVE
21361,LIVE
21362,EXC
21363,EXC
21364,EXC
21365,EXC
21366,FAIL
21367,LIVE
21368,LIVE
21371,LIVE
21372,LIVE
21373,FAIL
21374,FAIL
21375,FAIL
21376,FAIL
21377,FAIL
21378,LIVE
21379,FAIL
21380,FAIL
21381,FAIL
21382,FAIL
21383,FAIL
21384,LIVE
21385,FAIL
21386,FAIL
21387,EXC
21388,FAIL
21389,EXC
21390,LIVE
21391,EXC
21392,FAIL
21393,EXC
21394,FAIL
21395,EXC
21396,LIVE
21397,EXC
21398,LIVE
21399,EXC
21400,LIVE
21401,EXC
21402,EXC
21403,EXC
21404,LIVE
21405,LIVE
21406,EXC
21407,EXC
21408,EXC
21409,FAIL
21410,EXC
21411,FAIL
21412,FAIL
21413,FAIL
21414,FAIL
21415,EXC
21416,LIVE
21417,FAIL
21418,FAIL
21419,FAIL
21420,FAIL
21421,FAIL
21422,FAIL
21423,FAIL
21424,FAIL
21425,FAIL
21426,FAIL
21427,FAIL
21428,LIVE
21429,FAIL
21430,FAIL
21431,LIVE
21432,LIVE
21433,FAIL
21440,EXC
21441,EXC
21442,EXC
21443,EXC
21444,EXC
21445,LIVE
21446,EXC
21447,EXC
21448,EXC
21449,EXC
21450,LIVE
21451,EXC
21452,FAIL
21453,LIVE
21454,EXC
21455,FAIL
21456,EXC
21457,EXC
21458,FAIL
21459,EXC
21460,FAIL
21461,FAIL
21462,FAIL
21463,FAIL
21464,FAIL
21465,LIVE
21466,FAIL
21467,FAIL
21468,FAIL
21469,FAIL
21470,FAIL
21471,FAIL
21472,EXC
21473,LIVE
21474,EXC
21475,EXC
21476,EXC
21477,EXC
21478,LIVE
21479,EXC
21480,EXC
21481,EXC
21482,EXC
21483,EXC
21484,EXC
21485,EXC
21486,LIVE
21487,LIVE
21488,EXC
21489,LIVE
21490,EXC
21491,FAIL
21492,FAIL
21493,EXC
21494,FAIL
21495,EXC
21496,EXC
21497,EXC
21498,EXC
21499,EXC
21500,EXC
21501,EXC
21502,EXC
21503,EXC
21504,LIVE
21514,FAIL
21515,EXC
21516,EXC
21517,FAIL
21518,EXC
21519,FAIL
21520,FAIL
21521,FAIL
21522,FAIL
21523,FAIL
21524,FAIL
21525,LIVE
21526,FAIL
21527,FAIL
21528,FAIL
21529,LIVE
21530,LIVE
21531,LIVE
21532,LIVE
21533,LIVE
21534,LIVE
21535,LIVE
21536,LIVE
21537,LIVE
21538,LIVE
21539,LIVE
21540,LIVE
21541,EXC
21542,LIVE
21543,LIVE
21544,EXC
21545,EXC
21546,EXC
21547,EXC
21548,EXC
21549,EXC
21550,EXC
21551,FAIL
21552,LIVE
21553,LIVE
21554,FAIL
21555,LIVE
21556,FAIL
21557,LIVE
21558,FAIL
21559,FAIL
21560,LIVE
21561,FAIL
21562,FAIL
21563,LIVE
21564,FAIL
21565,LIVE
21566,FAIL
21567,EXC
21568,LIVE
21570,LIVE
21571,FAIL
21572,FAIL
21573,FAIL
21574,FAIL
21575,FAIL
21576,FAIL
21577,FAIL
21578,LIVE
21579,FAIL
21580,FAIL
21581,FAIL
21582,FAIL
21583,EXC
21584,LIVE
21585,FAIL
21586,FAIL
21587,FAIL
21588,FAIL
21589,LIVE
21590,LIVE
21591,EXC
21592,LIVE
21593,LIVE
21594,EXC
21595,FAIL
21596,FAIL
21597,LIVE
21598,LIVE
21599,EXC
