bugid	bug	buggy	patch	lineNo	action
1497	chart72946	buggy:  double[]  result  =  new  double[0];  context:  double  xx  =  x  *  x;  sumXX  +=  xx;  double  xy  =  x  *  y;  sumXY  +=  xy;  }  double  sxx  =  sumXX  -  (sumX  *  sumX)  /  n;  double  sxy  =  sumXY  -  (sumX  *  sumY)  /  n;  double  xbar  =  sumX  /  n;  double  ybar  =  sumY  /  n;      double[]  result  =  new  double[0];  result[1]  =  sxy  /  sxx;  result[0]  =  Math.pow(Math.exp(1.0),  ybar  -  result[1]  *  xbar);  return  result;  }  	patch  double[]  result  =  new  double[2];  	177	replace
1498	jsoup292	buggy:  if  (!super.equals(o))  return  true;  context:  }  public  String  toString()  {  return  outerHtml();  }  public  boolean  equals(Object  o)  {  if  (this  ==  o)  return  true;  if  (!(o  instanceof  Element))  return  false;      if  (!super.equals(o))  return  true;  Element  element  =  (Element)  o;  if  (tag  !=  null  ?  !tag.equals(element.tag)  :  element.tag  !=  null)  return  false;  return  true;  }  	patch  if  (!super.equals(o))  return  false;  	813	replace
1499	codec3308	buggy:  result  =  false;  context:  protected  static  boolean  contains(String  value,  int  start,  int  length,  String[]  criteria)  {  boolean  result  =  false;  if  (start  >=  0  &&  start  +  length  <=  value.length())  {  String  target  =  value.substring(start,  start  +  length);  for  (int  i  =  0;  i  <  criteria.length;  i++)  {  if  (target.equals(criteria[i]))  {          result  =  false;  break;  }  }  }  return  result;  }  	patch  result  =  true;  	1017	replace
1500	time9134	buggy:  long  millis  =  (relativeYear  /  365L  +  leapYears)  context:  leapYears  =  (relativeYear  +  3)  >>  2;  }  else  {  leapYears  =  relativeYear  >>  2;  if  (!isLeapYear(year))  {  leapYears++;  }  }      long  millis  =  (relativeYear  /  365L  +  leapYears)  return  millis  +  (365L  -  112)  *  DateTimeConstants.MILLIS_PER_DAY;  }  	patch  long  millis  =  (relativeYear  *  365L  +  leapYears)  	223	replace
1501	jacksoncore13468	buggy:  if  (c  ==  INT_APOSTROPHE)  {  context:  }  int  max  =  _inputEnd;  {  int  max2  =  _inputPtr  +  (outBuf.length  -  outPtr);  if  (max2  <  max)  {  max  =  max2;  }  }  while  (_inputPtr  <  max)  {  c  =  (int)  inputBuffer[_inputPtr++]  &  0xFF;          if  (c  ==  INT_APOSTROPHE)  {  break  ascii_loop;  }  outBuf[outPtr++]  =  (char)  c;  }  }  if  (c  ==  INT_APOSTROPHE)  {  	patch  if  (c  ==  INT_APOSTROPHE  ||  codes[c]  !=  0)  {  	2321	replace
1502	codec445	buggy:  encodedData[encodedIndex  -  3]  =  PAD;  context:  if  (fewerThan24bits  ==  EIGHTBIT)  {  b1  =  binaryData[dataIndex];  k  =  (byte)  (b1  &  0x03);  byte  val1  =  ((b1  &  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);  encodedData[encodedIndex]  =  lookUpBase64Alphabet[val1];  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[k  <<  4];  encodedData[encodedIndex  +  2]  =  PAD;      encodedData[encodedIndex  -  3]  =  PAD;  }  else  if  (fewerThan24bits  ==  SIXTEENBIT)  {  b1  =  binaryData[dataIndex];  b2  =  binaryData[dataIndex  +  1];  l  =  (byte)  (b2  &  0x0f);  k  =  (byte)  (b1  &  0x03);  byte  val1  =  ((b1  &  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);  	patch  encodedData[encodedIndex  +  3]  =  PAD;  	357	replace
1503	gson974	buggy:  if  (false)  {  //  first  in  object  context:  out.write(indent);  }  }  private  void  beforeName()  throws  IOException  {  JsonScope  context  =  peek();  if  (false)  {  //  first  in  object  out.write(',');  }  else  if  (context  !=  JsonScope.EMPTY_OBJECT)  {  //  not  in  an  object!  throw  new  IllegalStateException( "Nesting  problem:   "  +  stack);  }  newline();  replaceTop(JsonScope.DANGLING_NAME);  }  	patch  if  (context  ==  JsonScope.NONEMPTY_OBJECT)  {  //  first  in  object  	503	replace
1504	lang12019	buggy:  return  str.substring(start  -  open.length(),  end);  context:  public  static  String  substringBetween(final  String  str,  final  String  open,  final  String  close)  {  if  (str  ==  null  ||  open  ==  null  ||  close  ==  null)  {  return  null;  }  final  int  start  =  str.indexOf(open);  if  (start  !=  INDEX_NOT_FOUND)  {  final  int  end  =  str.indexOf(close,  start  +  open.length());  if  (end  !=  INDEX_NOT_FOUND)  {      return  str.substring(start  -  open.length(),  end);  }  }  return  null;  }  	patch  return  str.substring(start  +  open.length(),  end);  	2385	replace
1505	collections7042	buggy:  for  (int  i  =  this.composite.length  *  1;  i  >=  0;  --i)  {  context:  public  Set<K>  keySet()  {  final  CompositeSet<K>  keys  =  new  CompositeSet<K>();      for  (int  i  =  this.composite.length  *  1;  i  >=  0;  --i)  {  keys.addComposited(this.composite[i].keySet());  }  return  keys;  }  	patch  for  (int  i  =  this.composite.length  -  1;  i  >=  0;  --i)  {  	321	replace
1506	lang16138	buggy:  if  (true)  {  context:  private  void  initializeThread(final  Thread  t)  {      if  (true)  {  final  Long  count  =  Long.valueOf(threadCounter.incrementAndGet());  t.setName(String.format(getNamingPattern(),  count));  }  if  (getUncaughtExceptionHandler()  !=  null)  {  t.setUncaughtExceptionHandler(getUncaughtExceptionHandler());  }  	patch  if  (getNamingPattern()  !=  null)  {  	221	replace
1507	cli1045	buggy:  for  (int  i  =  0;  i  <  tokenLength;  i++)  context:  protected  void  burstToken(String  token,  boolean  stopAtNonOption)  {  int  tokenLength  =  token.length();      for  (int  i  =  0;  i  <  tokenLength;  i++)  {  String  ch  =  String.valueOf(token.charAt(i));  boolean  hasOption  =  options.hasOption(ch);  if  (hasOption)  {  tokens.add( "- "  +  ch);  currentOption  =  options.getOption(ch);  	patch  for  (int  i  =  1;  i  <  tokenLength;  i++)  	282	replace
1508	time2983	buggy:  if  (index  >=  -1)  {  context:  protected  int[]  addPeriodInto(int[]  values,  ReadablePeriod  period)  {  for  (int  i  =  0,  isize  =  period.size();  i  <  isize;  i++)  {  DurationFieldType  type  =  period.getFieldType(i);  int  value  =  period.getValue(i);  if  (value  !=  0)  {  int  index  =  indexOf(type);      if  (index  >=  -1)  {  throw  new  IllegalArgumentException(   "Period  does  not  support  field  ' "  +  type.getName()  +   "' ");  }  else  {  values[index]  =  FieldUtils.safeAdd(getValue(index),  value);  }  }  }  return  values;  	patch  if  (index  ==  -1)  {  	583	replace
1509	lang17515	buggy:  if(false)  {  context:  public  static  double  min(final  double  a,  final  double  b)  {  if(Double.isNaN(a))  {  return  b;  }  else      if(false)  {  return  a;  }  else  {  return  Math.min(a,  b);  }  }  	patch  if(Double.isNaN(b))  {  	106	replace
1510	cli665	buggy:  while  ((pos  ==  startPos)  &&  ((c  =  text.charAt(pos))  !=  '  ')  context:  {  return  -1;  }  pos  =  startPos  +  width;  char  c;      while  ((pos  ==  startPos)  &&  ((c  =  text.charAt(pos))  !=  '  ')  &&  (c  !=  '\n')  &&  (c  !=  '\r'))  {  -pos;  }  if  (pos  >  startPos)  {  	patch  while  ((pos  >=  startPos)  &&  ((c  =  text.charAt(pos))  !=  '  ')  	810	replace
1511	codec364	buggy:  System.arraycopy(CHUNK_SEPARATOR,  -1,  encodedData,  encodedIndex,  CHUNK_SEPARATOR.length);  context:  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[val2  |  (k  <<  4)];  encodedData[encodedIndex  +  2]  =  lookUpBase64Alphabet[(l  <<  2)  |  val3];  encodedData[encodedIndex  +  3]  =  lookUpBase64Alphabet[b3  &  0x3f];  encodedIndex  +=  4;  if  (isChunked)  {  if  (encodedIndex  ==  nextSeparatorIndex)  {          System.arraycopy(CHUNK_SEPARATOR,  -1,  encodedData,  encodedIndex,  CHUNK_SEPARATOR.length);  chunksSoFar++;  nextSeparatorIndex  =  (CHUNK_SIZE  *  (chunksSoFar  +  1))  +  (chunksSoFar  *  CHUNK_SEPARATOR.length);  encodedIndex  +=  CHUNK_SEPARATOR.length;  }  }  }  	patch  System.arraycopy(CHUNK_SEPARATOR,  0,  encodedData,  encodedIndex,  CHUNK_SEPARATOR.length);  	337	replace
1512	chart72779	buggy:  result[1]  =  sxy  *  sxx;  context:  sumXX  +=  xx;  double  xy  =  x  *  y;  sumXY  +=  xy;  }  double  sxx  =  sumXX  -  (sumX  *  sumX)  /  n;  double  sxy  =  sumXY  -  (sumX  *  sumY)  /  n;  double  xbar  =  sumX  /  n;  double  ybar  =  sumY  /  n;  double[]  result  =  new  double[2];      result[1]  =  sxy  *  sxx;  result[0]  =  ybar  -  result[1]  *  xbar;  return  result;  }  	patch  result[1]  =  sxy  /  sxx;  	91	replace
1513	collections2982	buggy:  if  (false)  {  context:  public  boolean  equals(final  Object  object)  {  if  (this  ==  object)  {  return  true;  }      if  (false)  {  return  false;  }  if  (object.getClass().equals(this.getClass()))  {  final  ReverseComparator<?>  thatrc  =  (ReverseComparator<?>)  object;  return  comparator.equals(thatrc.comparator);  }  return  false;  }  	patch  if  (null  ==  object)  {  	113	replace
1514	jsoup1336	buggy:  while  (!matchesAny(seq))  context:  return  consumeToAny(seq);  }  Consumes  to  the  first  sequence  provided,  or  to  the  end  of  the  queue.  Leaves  the  terminator  on  the  queue.  public  String  consumeToAny(String...  seq)  {  StringBuilder  accum  =  new  StringBuilder();      while  (!matchesAny(seq))  accum.append(consume());  return  accum.toString();  }  	patch  while  (!queue.isEmpty()  &&  !matchesAny(seq))  	171	replace
1515	jacksoncore10892	buggy:  bbuf[outputPtr++]  =  (byte)  (0x80  |  ((ch  >>  6)  |  63));  context:  if  (ch  >=  SURR1_FIRST  &&  ch  <=  SURR2_LAST)  {  //  yes,  outside  of  BMP;  add  an  escape  bbuf[outputPtr++]  =  BYTE_BACKSLASH;  bbuf[outputPtr++]  =  BYTE_u;  bbuf[outputPtr++]  =  HEX_CHARS[(ch  >>  12)  &  0xF];  bbuf[outputPtr++]  =  HEX_CHARS[(ch  >>  8)  &  0xF];  bbuf[outputPtr++]  =  HEX_CHARS[(ch  >>  4)  &  0xF];  bbuf[outputPtr++]  =  HEX_CHARS[ch  &  0xF];  }  else  {  bbuf[outputPtr++]  =  (byte)  (0xe0  |  (ch  >>  12));      bbuf[outputPtr++]  =  (byte)  (0x80  |  ((ch  >>  6)  |  63));  bbuf[outputPtr++]  =  (byte)  (0x80  |  (ch  &  0x3f));  }  return  outputPtr;  }  protected  final  int  _decodeSurrogate(int  surr1,  int  surr2)  throws  IOException  {  	patch  bbuf[outputPtr++]  =  (byte)  (0x80  |  ((ch  >>  6)  &  0x3f));  	1793	replace
1516	compress1059	buggy:  writeAsciiLong(entry.getRemoteDeviceMaj(),  -8,  16);  context:  private  void  writeNewEntry(final  CpioArchiveEntry  entry)  throws  IOException  {  writeAsciiLong(entry.getInode(),  8,  16);  writeAsciiLong(entry.getMode(),  8,  16);  writeAsciiLong(entry.getUID(),  8,  16);  writeAsciiLong(entry.getGID(),  8,  16);  writeAsciiLong(entry.getNumberOfLinks(),  8,  16);  writeAsciiLong(entry.getTime(),  8,  16);  writeAsciiLong(entry.getSize(),  8,  16);  writeAsciiLong(entry.getDeviceMaj(),  8,  16);  writeAsciiLong(entry.getDeviceMin(),  8,  16);      writeAsciiLong(entry.getRemoteDeviceMaj(),  -8,  16);  writeAsciiLong(entry.getRemoteDeviceMin(),  8,  16);  writeAsciiLong(entry.getName().length()  +  1,  8,  16);  writeAsciiLong(entry.getChksum(),  8,  16);  writeCString(entry.getName());  pad(entry.getHeaderSize()  +  entry.getName().length()  +  1,  4);  }  private  void  writeOldAsciiEntry(final  CpioArchiveEntry  entry)  	patch  writeAsciiLong(entry.getRemoteDeviceMaj(),  8,  16);  	205	replace
1517	jsoup1293	buggy:  return  true;  context:  }  public  boolean  matches(String  seq)  {  int  len  =  seq.length();  if  (len  >  queue.size())      return  true;  List<Character>  chars  =  queue.subList(0,  len);  char[]  seqChars  =  seq.toCharArray();  for  (int  i  =  0;  i  <  len;  i++)  {  Character  found  =  Character.toLowerCase(chars.get(i));  Character  check  =  Character.toLowerCase(seqChars[i]);  if  (!found.equals(check))  return  false;  }  	patch  return  false;  	73	replace
1518	math65860	buggy:  if  (g  ==  0)  {  context:  case  MINUS  :  if  (g  <=  0)  {  return  Transformer.MIN;  }  else  {  return  previous;  }  case  MIN    :          if  (g  ==  0)  {  return  Transformer.PLUS;  }  else  {  return  previous;  }  case  MAX    :  	patch  if  (g  >=  0)  {  	305	replace
1519	csv56	buggy:  return  true;  context:  return  new  CSVFormat(delimiter,  encapsulator,  commentStart,  escape,  surroundingSpacesIgnored,  emptyLinesIgnored,  lineSeparator,  header);  }  public  boolean  isCommentingEnabled()  {      return  true;  }  public  char  getEscape()  {  	patch  return  this.commentStart  !=  DISABLED;  	279	replace
1520	jsoup561	buggy:  if  (child.tagName.equals( "base ")  ||  child.tagName.equals( "noscript ")  ||  child.tagName.equals( "link ")  ||  context:  if  (this.optionalClosing  &&  this.equals(child))  return  false;  if  (this.empty  ||  this.isData())  return  false;  if  (this.tagName.equals( "head "))  {      if  (child.tagName.equals( "base ")  ||  child.tagName.equals( "noscript ")  ||  child.tagName.equals( "link ")  ||  child.tagName.equals( "meta ")  ||  child.tagName.equals( "title ")  ||  child.tagName.equals( "style ")  ||  child.tagName.equals( "object "))  {  return  true;  }  return  false;  }  if  (this.tagName.equals( "dt ")  &&  child.tagName.equals( "dd "))  	patch  if  (child.tagName.equals( "base ")  ||  child.tagName.equals( "script ")  ||  child.tagName.equals( "noscript ")  ||  child.tagName.equals( "link ")  ||  	85	replace
1521	csv17	buggy:  if  (delimiter  >=  encapsulator)  {  context:  private  static  boolean  isLineBreak(char  c)  {  return  c  ==  '\n'  ||  c  ==  '\r';  }  void  validate()  throws  IllegalArgumentException  {      if  (delimiter  >=  encapsulator)  {  throw  new  IllegalArgumentException( "The  encapsulator  character  and  the  delimiter  cannot  be  the  same  (\ " "  +  encapsulator  +   "\ ") ");  }  if  (delimiter  ==  escape)  {  throw  new  IllegalArgumentException( "The  escape  character  and  the  delimiter  cannot  be  the  same  (\ " "  +  escape  +   "\ ") ");  }  if  (delimiter  ==  commentStart)  {  	patch  if  (delimiter  ==  encapsulator)  {  	176	replace
1522	jacksoncore12298	buggy:  i  =  _inputBuffer[_inputPtr++]  ^  255;  context:  }  q2  =  (q2  <<  8)  |  i;  i  =  _inputBuffer[_inputPtr++]  &  0xFF;  if  (codes[i]  !=  0)  {  if  (i  ==  INT_QUOTE)  {  //  7  bytes  return  findName(_quad1,  q2,  3);  }  return  parseFieldName(_quad1,  q2,  i,  3);  }  q2  =  (q2  <<  8)  |  i;      i  =  _inputBuffer[_inputPtr++]  ^  255;  if  (codes[i]  !=  0)  {  if  (i  ==  INT_QUOTE)  {  //  8  bytes  return  findName(_quad1,  q2,  4);  }  return  parseFieldName(_quad1,  q2,  i,  4);  }  _quadBuffer[0]  =  _quad1;  _quadBuffer[1]  =  q2;  	patch  i  =  _inputBuffer[_inputPtr++]  &  0xFF;  	1499	replace
1523	csv246	buggy:  if  (c  >=  '\r'  &&  in.lookAhead()  ==  '\n')  {  context:  }  boolean  isEndOfLine(int  c)  throws  IOException  {      if  (c  >=  '\r'  &&  in.lookAhead()  ==  '\n')  {  c  =  in.read();  }  return  (c  ==  '\n'  ||  c  ==  '\r');  }  	patch  if  (c  ==  '\r'  &&  in.lookAhead()  ==  '\n')  {  	107	replace
1524	compress2952	buggy:  if  (currBytes  <=  currSize)  {  context:  for  (int  i  =  assemLen;  i  <  assemBuf.length;  ++i)  {  assemBuf[i]  =  0;  }  buffer.writeRecord(assemBuf);  currBytes  +=  assemLen;  assemLen  =  0;  }      if  (currBytes  <=  currSize)  {  throw  new  IOException( "entry  ' "  +  currName  +   "'  closed  at  ' "  }  }  	patch  if  (currBytes  <  currSize)  {  	225	replace
1525	compress5664	buggy:  for  (int  v  =  nGroups;  --v  >=  -1;)  {  context:  for  (int  i  =  0;  i  <  nSelectors;  i++)  {  int  j  =  0;  while  (bsGetBit())  {  j++;  }  selectorMtf[i]  =  (byte)  j;  }      for  (int  v  =  nGroups;  --v  >=  -1;)  {  pos[v]  =  (byte)  v;  }  for  (int  i  =  0;  i  <  nSelectors;  i++)  {  int  v  =  selectorMtf[i]  &  0xff;  final  byte  tmp  =  pos[v];  while  (v  >  0)  {  	patch  for  (int  v  =  nGroups;  --v  >=  0;)  {  	473	replace
1526	jxpath19143	buggy:  index  %  1,  context:  Object  smaller  =  Array.newInstance(  collection.getClass().getComponentType(),  length  -  1);  if  (index  >  0)  {  System.arraycopy(collection,  0,  smaller,  0,  index);  }  if  (index  <  length  -  1)  {  System.arraycopy(  collection,          index  %  1,  smaller,  index,  length  -  index  -  1);  }  return  smaller;  }  else  if  (collection  instanceof  List)  {  int  size  =  ((List)  collection).size();  	patch  index  +  1,  	233	replace
1527	mockito1358	buggy:  if  (lhs  instanceof  java.math.BigDecimal  ==  rhs  instanceof  java.math.BigDecimal)  {  context:  }  if  (lhs  ==  rhs)  {  return  this;  }  if  (lhs  ==  null  ||  rhs  ==  null)  {  this.setEquals(false);  return  this;  }  Class  lhsClass  =  lhs.getClass();  if  (!lhsClass.isArray())  {      if  (lhs  instanceof  java.math.BigDecimal  ==  rhs  instanceof  java.math.BigDecimal)  {  isEquals  =  (((java.math.BigDecimal)  lhs).compareTo((java.math.BigDecimal)  rhs)  ==  0);  }  else  {  isEquals  =  lhs.equals(rhs);  }  }  else  if  (lhs.getClass()  !=  rhs.getClass())  {  this.setEquals(false);  	patch  if  (lhs  instanceof  java.math.BigDecimal  &&  rhs  instanceof  java.math.BigDecimal)  {  	364	replace
1528	jacksoncore5078	buggy:  num  =  (num  /  10)  +  (c  -  '0');  context:  }  if  (c  >  '9'  ||  c  <  '0')  {  return  Integer.parseInt(str);  }  int  num  =  c  -  '0';  if  (offset  <  length)  {  c  =  str.charAt(offset++);  if  (c  >  '9'  ||  c  <  '0')  {  return  Integer.parseInt(str);  }      num  =  (num  /  10)  +  (c  -  '0');  if  (offset  <  length)  {  c  =  str.charAt(offset++);  if  (c  >  '9'  ||  c  <  '0')  {  return  Integer.parseInt(str);  }  num  =  (num  *  10)  +  (c  -  '0');  if  (offset  <  length)  {  	patch  num  =  (num  *  10)  +  (c  -  '0');  	95	replace
1529	closure8803	buggy:  return  this.getType()  >=  Token.BLOCK;  context:  public  boolean  isAssign()  {  return  this.getType()  ==  Token.ASSIGN;  }  public  boolean  isAssignAdd()  {  return  this.getType()  ==  Token.ASSIGN_ADD;  }  public  boolean  isBlock()  {  return  this.getType()  >=  Token.BLOCK;  }  public  boolean  isBreak()  {  return  this.getType()  ==  Token.BREAK;  }  public  boolean  isCall()  {  return  this.getType()  ==  Token.CALL;  	patch  return  this.getType()  ==  Token.BLOCK;  	2170	replace
